session_slug,track,solver,instance,event_index,elapsed,objective
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,50,82.61820149421692,4071.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,51,82.86811995506287,3927.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,52,83.2172167301178,3799.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,53,83.35817074775696,3695.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,54,90.61218428611755,3687.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,55,119.43266320228577,3575.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,56,224.6491858959198,3551.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,57,226.18817448616028,3367.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,58,268.72345447540283,3335.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,59,368.57635164260864,3319.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,60,415.63686442375183,3239.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,61,465.8689525127411,3215.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,62,569.0308835506439,3055.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,63,569.3678929805756,2999.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,0,14.652421474456787,2343236.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,1,17.316757917404175,2310428.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,2,60.81270623207092,2203624.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,3,61.10447120666504,2134412.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,4,61.14434838294983,2035336.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,5,61.19665193557739,1940244.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,6,61.3665668964386,1758820.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,7,61.43219256401062,1675048.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,8,61.52919363975525,1593932.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,9,61.60684418678284,1517328.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,10,61.79152154922485,1442748.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,11,61.97554612159729,1372544.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,12,62.075748443603516,1306244.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,13,62.35615539550781,1242112.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,14,62.59784936904907,1182284.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,15,62.699238300323486,1125368.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,16,63.21039915084839,1067836.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,17,63.48184871673584,1015424.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,18,63.72641897201538,17044.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,19,63.764729022979736,13844.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,20,64.00229549407959,13744.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,21,64.4272973537445,13516.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,22,64.47241163253784,13216.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,23,65.22953939437866,12444.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,24,65.54468703269958,12212.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,25,65.59309577941895,11960.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,26,65.7617073059082,11744.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,27,66.59925365447998,11676.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,28,66.62925028800964,11440.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,29,76.8336284160614,11376.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,30,84.83799314498901,10944.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,31,86.90744137763977,10436.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,32,105.49789690971375,9228.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,33,114.08963441848755,8948.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,34,149.82070422172546,8900.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,35,163.96481609344482,8896.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,36,165.0643765926361,8888.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,37,182.71642541885376,8300.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,38,200.38714456558228,8160.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,39,200.92086911201477,8084.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,40,228.03841495513916,7872.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,41,246.31782388687134,7488.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,42,261.62485933303833,7268.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,43,261.8515248298645,7192.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,44,262.7450659275055,7004.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,45,270.7012176513672,6692.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,46,280.4009053707123,6596.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,47,288.30677318573,6464.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,48,297.0347566604614,5916.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,49,315.60395669937134,5796.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,50,452.4201617240906,5768.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,51,552.3600821495056,5668.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,0,31.75806713104248,8259986.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,1,37.526928424835205,8169626.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,2,142.93682742118835,8007638.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,3,143.06502294540405,7159126.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,4,143.19727969169617,6779870.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,5,143.88958597183228,6386598.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,6,144.1812071800232,6223586.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,7,144.7041118144989,5868058.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,8,145.16494607925415,5678054.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,9,145.67200684547424,5493738.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,10,146.09013676643372,5313982.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,11,147.05849027633667,4992142.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,12,147.44487833976746,4821074.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,13,147.65164351463318,52962.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,14,147.74027800559998,45770.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,15,147.80073142051697,44550.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,16,147.94009280204773,42730.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,17,148.3358130455017,41686.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,18,148.61815357208252,39878.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,19,148.76430940628052,39858.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,20,149.19149780273438,39154.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,21,151.3362672328949,34342.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,22,178.8131115436554,32886.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,23,217.31398701667786,32358.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,24,249.537442445755,29454.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,25,281.4408526420593,27742.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,26,308.32234740257263,26642.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,27,369.6383662223816,26362.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,28,370.3081488609314,25890.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,29,403.63104224205017,23634.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,30,411.69368052482605,21542.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,31,449.74262404441833,20566.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,32,483.61689925193787,20058.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,33,485.04969120025635,19950.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,34,485.46286964416504,19938.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,35,486.0686252117157,19786.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,36,518.366263628006,19662.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,37,547.4741270542145,19374.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,38,578.0563292503357,18874.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-500_c25.xml.lzma,0,89.05311322212219,39583486.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-500_c25.xml.lzma,1,162.07124042510986,39545786.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-500_c25.xml.lzma,2,530.2421004772186,39544466.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-500_c25.xml.lzma,3,550.0930912494659,38863138.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-500_c25.xml.lzma,4,550.5061686038971,38251222.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-500_c25.xml.lzma,5,551.6873605251312,37673058.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-500_c25.xml.lzma,6,552.5184550285339,37096822.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-500_c25.xml.lzma,7,553.3340051174164,36451994.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-500_c25.xml.lzma,8,553.6801517009735,122082.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-500_c25.xml.lzma,9,555.6295440196991,119606.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-800_c25.xml.lzma,0,228.8377661705017,165293736.0
baseline,XCSP3-2025-COP25,ortools,MetabolicNetwork-09_c25.xml.lzma,0,0.10226559638977051,2.0
baseline,XCSP3-2025-COP25,ortools,MetabolicNetwork-10_c25.xml.lzma,0,0.09978365898132324,2.0
baseline,XCSP3-2025-COP25,ortools,MetabolicNetwork-14_c25.xml.lzma,0,3.2601449489593506,2.0
baseline,XCSP3-2025-COP25,ortools,MetabolicNetwork-16_c25.xml.lzma,0,0.14519047737121582,2.0
baseline,XCSP3-2025-COP25,ortools,MetabolicNetwork-17_c25.xml.lzma,0,0.09849166870117188,2.0
baseline,XCSP3-2025-COP25,ortools,MetabolicNetwork-36_c25.xml.lzma,0,2.7640721797943115,4.0
baseline,XCSP3-2025-COP25,ortools,MetabolicNetwork-36_c25.xml.lzma,1,2.7999424934387207,3.0
baseline,XCSP3-2025-COP25,ortools,MetabolicNetwork-37_c25.xml.lzma,0,1.5585641860961914,2.0
baseline,XCSP3-2025-COP25,ortools,MetabolicNetwork-37_c25.xml.lzma,1,1.5695111751556396,1.0
baseline,XCSP3-2025-COP25,ortools,MetabolicNetwork-38_c25.xml.lzma,0,1.6125969886779785,2.0
baseline,XCSP3-2025-COP25,ortools,MetabolicNetwork-39_c25.xml.lzma,0,1.7802517414093018,2.0
baseline,XCSP3-2025-COP25,ortools,MetabolicNetwork-40_c25.xml.lzma,0,1.13956880569458,34.0
baseline,XCSP3-2025-COP25,ortools,MetabolicNetwork-40_c25.xml.lzma,1,1.2089111804962158,15.0
baseline,XCSP3-2025-COP25,ortools,MetabolicNetwork-41_c25.xml.lzma,0,0.6635637283325195,5.0
baseline,XCSP3-2025-COP25,ortools,MetabolicNetwork-41_c25.xml.lzma,1,0.6757044792175293,2.0
baseline,XCSP3-2025-COP25,ortools,MetabolicNetwork-43_c25.xml.lzma,0,1.3695788383483887,1.0
baseline,XCSP3-2025-COP25,ortools,MetabolicNetwork-45_c25.xml.lzma,0,1.5913100242614746,2.0
baseline,XCSP3-2025-COP25,ortools,MetabolicNetwork-47_c25.xml.lzma,0,1.7107529640197754,2.0
baseline,XCSP3-2025-COP25,ortools,MetabolicNetwork-47_c25.xml.lzma,1,1.7179656028747559,1.0
baseline,XCSP3-2025-COP25,ortools,MetabolicNetwork-49_c25.xml.lzma,0,2.4208736419677734,3.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2021-05_c25.xml.lzma,0,0.3828468322753906,1.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2021-05_c25.xml.lzma,1,0.40236759185791016,0.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2021-06_c25.xml.lzma,0,0.3494386672973633,9.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2021-06_c25.xml.lzma,1,0.36490941047668457,5.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2021-06_c25.xml.lzma,2,0.37875795364379883,2.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2021-06_c25.xml.lzma,3,0.40248942375183105,1.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2021-06_c25.xml.lzma,4,0.4192814826965332,0.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2022-11_c25.xml.lzma,0,0.64764404296875,45.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2022-11_c25.xml.lzma,1,0.8355064392089844,42.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2022-11_c25.xml.lzma,2,0.9051580429077148,40.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2022-11_c25.xml.lzma,3,1.2317795753479004,39.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2022-11_c25.xml.lzma,4,1.3347587585449219,35.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2022-11_c25.xml.lzma,5,1.4176406860351562,34.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2022-11_c25.xml.lzma,6,1.4621703624725342,33.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2022-11_c25.xml.lzma,7,4.669437646865845,32.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2022-11_c25.xml.lzma,8,8.922599792480469,30.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2022-11_c25.xml.lzma,9,9.500992059707642,29.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2022-12_c25.xml.lzma,0,0.6159465312957764,50.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2022-12_c25.xml.lzma,1,0.6215384006500244,47.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2022-12_c25.xml.lzma,2,0.8571183681488037,41.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2022-12_c25.xml.lzma,3,0.8650517463684082,39.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2022-12_c25.xml.lzma,4,1.0401151180267334,38.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2022-12_c25.xml.lzma,5,1.077864408493042,37.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2022-12_c25.xml.lzma,6,1.1142473220825195,36.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2022-12_c25.xml.lzma,7,1.1452319622039795,35.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2022-12_c25.xml.lzma,8,1.1732282638549805,34.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2022-12_c25.xml.lzma,9,1.295041561126709,33.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2022-12_c25.xml.lzma,10,1.783235788345337,32.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2022-12_c25.xml.lzma,11,1.9343435764312744,31.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2022-12_c25.xml.lzma,12,2.178945779800415,30.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2022-12_c25.xml.lzma,13,3.5861828327178955,29.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2023-12_c25.xml.lzma,0,1.1527440547943115,21.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2023-12_c25.xml.lzma,1,1.287785291671753,20.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2023-12_c25.xml.lzma,2,1.400278091430664,18.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2023-12_c25.xml.lzma,3,1.6762449741363525,17.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2023-12_c25.xml.lzma,4,1.931379795074463,16.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2023-12_c25.xml.lzma,5,2.1049275398254395,15.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2023-12_c25.xml.lzma,6,2.205664873123169,14.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2023-12_c25.xml.lzma,7,2.2299115657806396,13.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2023-12_c25.xml.lzma,8,3.6440393924713135,11.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2023-12_c25.xml.lzma,9,8.174575328826904,10.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2023-13_c25.xml.lzma,0,0.7071452140808105,26.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2023-13_c25.xml.lzma,1,0.7130932807922363,25.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2023-13_c25.xml.lzma,2,0.7222278118133545,23.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2023-13_c25.xml.lzma,3,0.935631275177002,19.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2023-13_c25.xml.lzma,4,1.139328956604004,18.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2023-13_c25.xml.lzma,5,1.3353469371795654,17.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2023-13_c25.xml.lzma,6,1.412224292755127,16.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2023-13_c25.xml.lzma,7,7.170489072799683,15.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2023-13_c25.xml.lzma,8,8.505647420883179,14.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2023-13_c25.xml.lzma,9,8.70372223854065,12.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2023-13_c25.xml.lzma,10,9.217045783996582,11.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2023-13_c25.xml.lzma,11,9.466002225875854,10.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2023-13_c25.xml.lzma,12,14.325377464294434,9.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2024-10_c25.xml.lzma,0,0.7524216175079346,12.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2024-10_c25.xml.lzma,1,0.8614597320556641,8.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2024-10_c25.xml.lzma,2,2.260409355163574,7.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2024-10_c25.xml.lzma,3,2.40767502784729,6.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2024-10_c25.xml.lzma,4,2.5311224460601807,5.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2024-10_c25.xml.lzma,5,2.603299379348755,4.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2024-11_c25.xml.lzma,0,0.5747654438018799,11.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2024-11_c25.xml.lzma,1,0.5790088176727295,10.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2024-11_c25.xml.lzma,2,0.586357593536377,9.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2024-11_c25.xml.lzma,3,0.5920829772949219,8.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2024-11_c25.xml.lzma,4,0.7597341537475586,7.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2024-11_c25.xml.lzma,5,1.9031822681427002,6.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2024-11_c25.xml.lzma,6,2.4160854816436768,5.0
baseline,XCSP3-2025-COP25,ortools,RoadefPlaning2-2024-11_c25.xml.lzma,7,8.283867120742798,4.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-04-20_c25.xml.lzma,0,2.552750825881958,14.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-04-20_c25.xml.lzma,1,2.565185546875,12.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-04-20_c25.xml.lzma,2,2.584218978881836,10.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-05a-30_c25.xml.lzma,0,2.9589996337890625,28.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-05a-30_c25.xml.lzma,1,2.994500160217285,27.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-05a-30_c25.xml.lzma,2,2.995351552963257,26.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-05a-30_c25.xml.lzma,3,2.9962196350097656,25.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-05a-30_c25.xml.lzma,4,2.99723482131958,14.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-05a-30_c25.xml.lzma,5,2.9979026317596436,13.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-05a-30_c25.xml.lzma,6,2.9984729290008545,12.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-05a-30_c25.xml.lzma,7,2.9993534088134766,11.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-05a-30_c25.xml.lzma,8,2.9998629093170166,10.0
baseline,XCSP3-2025-COP25,ortools,RollerSplat-05b-50_c25.xml.lzma,0,17.63825035095215,49.0
