session_slug,track,solver,instance,event_index,elapsed,objective
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-1600_c25.xml.lzma,6,1.6923882961273193,811.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-1600_c25.xml.lzma,7,1.7106447219848633,825.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-1600_c25.xml.lzma,8,1.7194337844848633,827.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-1600_c25.xml.lzma,9,1.8213965892791748,829.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-1600_c25.xml.lzma,10,1.8387701511383057,835.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2000_c25.xml.lzma,0,3.360600233078003,0.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2000_c25.xml.lzma,1,4.0496296882629395,308.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2000_c25.xml.lzma,2,4.232608795166016,717.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2000_c25.xml.lzma,3,4.3618645668029785,1018.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2000_c25.xml.lzma,4,4.374373435974121,1120.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2000_c25.xml.lzma,5,6.103801727294922,1199.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2000_c25.xml.lzma,6,7.848414659500122,1200.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2000_c25.xml.lzma,7,7.965006351470947,1219.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2000_c25.xml.lzma,8,17.9889178276062,1280.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2000_c25.xml.lzma,9,19.17621397972107,1291.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2000_c25.xml.lzma,10,21.340237855911255,1320.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2000_c25.xml.lzma,11,22.117130994796753,1332.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2000_c25.xml.lzma,12,24.01129984855652,1345.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2000_c25.xml.lzma,13,32.10308122634888,1371.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2000_c25.xml.lzma,14,33.30341839790344,1374.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2000_c25.xml.lzma,15,204.9313988685608,1375.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2000_c25.xml.lzma,16,400.3527321815491,1403.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2400_c25.xml.lzma,0,2.3324670791625977,3355.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2400_c25.xml.lzma,1,2.333447217941284,3412.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2400_c25.xml.lzma,2,2.334552526473999,3507.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2400_c25.xml.lzma,3,2.334690809249878,3546.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2400_c25.xml.lzma,4,2.337407350540161,3609.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2400_c25.xml.lzma,5,2.3400423526763916,3667.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2400_c25.xml.lzma,6,2.3411037921905518,3679.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2400_c25.xml.lzma,7,2.3428423404693604,3743.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2400_c25.xml.lzma,8,2.3446335792541504,3756.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2400_c25.xml.lzma,9,2.3523828983306885,3817.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2400_c25.xml.lzma,10,2.356985092163086,3886.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2400_c25.xml.lzma,11,2.366565704345703,4031.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2400_c25.xml.lzma,12,2.3702917098999023,4085.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2400_c25.xml.lzma,13,2.3758342266082764,4237.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2400_c25.xml.lzma,14,2.4007644653320312,4292.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2400_c25.xml.lzma,15,2.4027440547943115,4304.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2591_c25.xml.lzma,0,4.259064197540283,991.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2591_c25.xml.lzma,1,4.262553930282593,1088.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2591_c25.xml.lzma,2,4.266683578491211,1310.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2591_c25.xml.lzma,3,4.286954879760742,1318.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2591_c25.xml.lzma,4,4.293059349060059,1542.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2591_c25.xml.lzma,5,4.296697616577148,1617.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2591_c25.xml.lzma,6,4.298421382904053,1637.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2591_c25.xml.lzma,7,4.565378189086914,1648.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2591_c25.xml.lzma,8,4.800748109817505,1660.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2591_c25.xml.lzma,9,4.804387092590332,1679.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2591_c25.xml.lzma,10,5.0894012451171875,1792.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2591_c25.xml.lzma,11,5.092213153839111,1801.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2591_c25.xml.lzma,12,5.094475746154785,1845.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2591_c25.xml.lzma,13,5.096691131591797,1849.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2591_c25.xml.lzma,14,5.098462104797363,1881.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2591_c25.xml.lzma,15,5.1007044315338135,1884.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2591_c25.xml.lzma,16,5.107712507247925,1888.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2591_c25.xml.lzma,17,5.110887050628662,1896.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-2591_c25.xml.lzma,18,5.113051414489746,1902.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-chemical_c25.xml.lzma,0,1.6977601051330566,0.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-chemical_c25.xml.lzma,1,1.9931986331939697,451.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-chemical_c25.xml.lzma,2,2.0844357013702393,494.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-chemical_c25.xml.lzma,3,2.1936423778533936,627.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-chemical_c25.xml.lzma,4,2.3001585006713867,1068.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-chemical_c25.xml.lzma,5,2.503293514251709,1319.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-chemical_c25.xml.lzma,6,2.6316075325012207,1413.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-chemical_c25.xml.lzma,7,3.307453155517578,2280.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-chemical_c25.xml.lzma,8,3.401829719543457,2296.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0000_c25.xml.lzma,0,8.979772567749023,0.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0000_c25.xml.lzma,1,10.454581022262573,589.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0000_c25.xml.lzma,2,11.17679738998413,916.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0000_c25.xml.lzma,3,11.678443431854248,1428.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0000_c25.xml.lzma,4,19.235248565673828,1455.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0000_c25.xml.lzma,5,20.020097017288208,1473.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0000_c25.xml.lzma,6,20.955883741378784,1501.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0000_c25.xml.lzma,7,26.26115655899048,1580.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0000_c25.xml.lzma,8,79.91071629524231,1609.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0000_c25.xml.lzma,9,89.82553005218506,1611.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0000_c25.xml.lzma,10,141.42223739624023,1621.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0400_c25.xml.lzma,0,96.54841566085815,718.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0400_c25.xml.lzma,1,96.66029906272888,744.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0400_c25.xml.lzma,2,97.2455267906189,828.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0400_c25.xml.lzma,3,103.06382441520691,916.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0400_c25.xml.lzma,4,112.01216268539429,971.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0400_c25.xml.lzma,5,301.55987191200256,1026.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0400_c25.xml.lzma,6,302.0810422897339,1031.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0400_c25.xml.lzma,7,302.54987692832947,1043.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0400_c25.xml.lzma,8,305.14106965065,1229.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0400_c25.xml.lzma,9,310.03242349624634,1312.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0400_c25.xml.lzma,10,313.37165355682373,1357.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0400_c25.xml.lzma,11,314.17495703697205,1367.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0400_c25.xml.lzma,12,317.1697406768799,1372.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0400_c25.xml.lzma,13,317.50175046920776,1381.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0400_c25.xml.lzma,14,364.5974895954132,1424.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0400_c25.xml.lzma,15,384.28794622421265,1425.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0400_c25.xml.lzma,16,397.57753705978394,1429.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,0,158.96596336364746,0.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,1,162.77215361595154,1000.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,2,164.4792640209198,1282.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,3,165.45448803901672,1953.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,4,166.34730005264282,3181.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,5,167.477135181427,3439.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,6,168.15097093582153,3809.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,7,169.9007852077484,3827.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,8,173.65665888786316,4414.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,9,174.02551293373108,4434.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,10,174.95683026313782,4739.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,11,175.43672680854797,5022.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,12,175.81842970848083,5109.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,13,176.34507250785828,5146.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,14,177.2400574684143,5248.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,15,178.86883640289307,5313.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,16,179.46874070167542,5314.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,17,180.26048398017883,5349.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,18,180.91708111763,5405.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,19,184.2917206287384,5414.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,20,187.41317677497864,5424.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,21,189.65215706825256,5440.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,22,199.83870792388916,5462.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,23,200.39660668373108,5464.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,24,200.99121928215027,5518.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,25,201.6077013015747,5523.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,26,202.18631768226624,5565.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,27,202.8440911769867,5582.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,28,203.65803408622742,5638.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,29,204.26796078681946,5643.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,30,208.4655885696411,5711.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,31,211.1323733329773,5713.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,32,211.5538411140442,5714.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,33,257.7553286552429,5722.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,34,262.9509308338165,5735.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,35,265.52797079086304,5741.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,36,300.28474259376526,5753.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,37,304.5768392086029,5756.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,38,307.09728145599365,5767.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,39,313.3225266933441,5774.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,40,321.04810857772827,5796.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,41,346.191104888916,5802.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,42,346.7562417984009,5803.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,43,347.19870376586914,5808.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,44,362.59524297714233,5839.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,45,363.58177757263184,5849.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,46,430.40832710266113,5854.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,47,432.8914203643799,5855.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,48,554.1839425563812,5885.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-0800_c25.xml.lzma,49,582.7187783718109,5889.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-1200_c25.xml.lzma,0,3.406540870666504,0.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-1200_c25.xml.lzma,1,19.642168521881104,226.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-1200_c25.xml.lzma,2,19.665233373641968,244.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-1200_c25.xml.lzma,3,19.74687147140503,263.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-1200_c25.xml.lzma,4,19.944730043411255,265.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-1200_c25.xml.lzma,5,19.96782422065735,287.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-1200_c25.xml.lzma,6,20.17953634262085,290.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-1200_c25.xml.lzma,7,49.24374198913574,300.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-1600_c25.xml.lzma,0,4.841937303543091,0.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-1600_c25.xml.lzma,1,6.283222913742065,200.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-1600_c25.xml.lzma,2,6.326163053512573,260.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-1600_c25.xml.lzma,3,6.354644060134888,282.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-1600_c25.xml.lzma,4,6.521616697311401,451.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-1600_c25.xml.lzma,5,7.0349440574646,474.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-1600_c25.xml.lzma,6,7.4257895946502686,556.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-1600_c25.xml.lzma,7,8.723249197006226,733.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-1600_c25.xml.lzma,8,8.73180079460144,751.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-1600_c25.xml.lzma,9,8.893727540969849,754.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-1600_c25.xml.lzma,10,9.24630355834961,774.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-1600_c25.xml.lzma,11,9.270963191986084,782.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-1600_c25.xml.lzma,12,9.282262802124023,790.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-1600_c25.xml.lzma,13,9.34061861038208,801.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-1600_c25.xml.lzma,14,9.59731388092041,803.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-1600_c25.xml.lzma,15,9.994059085845947,804.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-1600_c25.xml.lzma,16,10.049655437469482,807.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-1600_c25.xml.lzma,17,10.36159062385559,827.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-1600_c25.xml.lzma,18,10.468793630599976,829.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-1600_c25.xml.lzma,19,11.005351543426514,832.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-1600_c25.xml.lzma,20,16.13860535621643,835.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2000_c25.xml.lzma,0,100.39052653312683,979.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2000_c25.xml.lzma,1,100.9820351600647,1093.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2000_c25.xml.lzma,2,103.21253895759583,1182.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2000_c25.xml.lzma,3,103.78504729270935,1210.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2000_c25.xml.lzma,4,104.15396213531494,1216.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2000_c25.xml.lzma,5,104.9103934764862,1243.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2000_c25.xml.lzma,6,113.4762122631073,1297.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2000_c25.xml.lzma,7,114.89128017425537,1320.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2000_c25.xml.lzma,8,146.74938869476318,1322.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2000_c25.xml.lzma,9,175.6235589981079,1328.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2000_c25.xml.lzma,10,177.67335987091064,1403.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2000_c25.xml.lzma,11,180.70115041732788,1411.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2000_c25.xml.lzma,12,363.48806715011597,1421.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2000_c25.xml.lzma,13,364.2089991569519,1440.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2400_c25.xml.lzma,0,39.85088133811951,945.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2400_c25.xml.lzma,1,39.903130531311035,1222.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2400_c25.xml.lzma,2,39.947638273239136,1227.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2400_c25.xml.lzma,3,40.005935192108154,1253.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2400_c25.xml.lzma,4,40.04925751686096,1712.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2400_c25.xml.lzma,5,40.20633101463318,1775.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2400_c25.xml.lzma,6,40.235737800598145,1841.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2400_c25.xml.lzma,7,40.310774087905884,1842.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2400_c25.xml.lzma,8,40.61459565162659,1864.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2400_c25.xml.lzma,9,41.22849726676941,2024.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2400_c25.xml.lzma,10,41.24330234527588,2050.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2400_c25.xml.lzma,11,41.25840353965759,2071.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2400_c25.xml.lzma,12,41.4118447303772,2091.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2400_c25.xml.lzma,13,41.51499795913696,2110.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2400_c25.xml.lzma,14,41.609086751937866,2277.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2400_c25.xml.lzma,15,41.82173776626587,2303.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2400_c25.xml.lzma,16,42.19934296607971,2366.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2400_c25.xml.lzma,17,42.32999777793884,2447.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2400_c25.xml.lzma,18,42.39625859260559,2530.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2400_c25.xml.lzma,19,55.02078175544739,2619.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2400_c25.xml.lzma,20,56.11024022102356,3174.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2400_c25.xml.lzma,21,61.142072677612305,3211.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2400_c25.xml.lzma,22,62.829442739486694,3214.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2400_c25.xml.lzma,23,82.8206079006195,3216.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2400_c25.xml.lzma,24,100.45764541625977,3250.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2400_c25.xml.lzma,25,108.50496196746826,3437.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2400_c25.xml.lzma,26,111.63628196716309,3616.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2400_c25.xml.lzma,27,118.87326550483704,3676.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2400_c25.xml.lzma,28,126.2948887348175,3684.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2400_c25.xml.lzma,29,154.85500383377075,3718.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2400_c25.xml.lzma,30,157.55790090560913,3932.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2400_c25.xml.lzma,31,161.3810749053955,4089.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2400_c25.xml.lzma,32,162.79447221755981,4210.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2400_c25.xml.lzma,33,163.6906819343567,4254.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2400_c25.xml.lzma,34,164.23344683647156,4421.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2400_c25.xml.lzma,35,167.09837293624878,4434.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2400_c25.xml.lzma,36,167.80180740356445,4446.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2400_c25.xml.lzma,37,168.49756503105164,4462.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2400_c25.xml.lzma,38,171.05008935928345,4478.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2400_c25.xml.lzma,39,189.31266117095947,4503.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2400_c25.xml.lzma,40,407.6619167327881,4505.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2400_c25.xml.lzma,41,559.470192193985,4522.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation2-2591_c25.xml.lzma,0,6.256544828414917,1456.0
