session_slug,track,solver,instance,event_index,elapsed,objective
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,14,85.55230116844177,128.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,15,87.49212980270386,134.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,16,92.93915009498596,135.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,17,104.38450932502747,137.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,18,117.73739075660706,139.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,19,164.08631825447083,145.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,20,177.57755994796753,148.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,21,178.67529773712158,157.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,22,230.7668936252594,158.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,23,251.0394937992096,162.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,24,279.75236678123474,167.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,25,315.48701071739197,172.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,26,460.3458857536316,176.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,27,484.68971276283264,178.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,0,44.57490348815918,0.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,1,45.33395266532898,8.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,2,45.78216528892517,29.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,3,47.68983459472656,33.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,4,48.73710656166077,43.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,5,49.74419403076172,47.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,6,50.33859968185425,61.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,7,51.36674475669861,68.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,8,51.77434253692627,80.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,9,53.84984016418457,94.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,10,55.32642912864685,104.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,11,56.087340354919434,129.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,12,58.52012515068054,142.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,13,59.91218948364258,144.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,14,62.91526794433594,152.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,15,65.0193920135498,155.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,16,66.25968503952026,162.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,17,70.21885418891907,173.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,18,79.46646928787231,184.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,19,81.24299311637878,189.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,20,87.97392272949219,202.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,21,102.50632572174072,209.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,22,104.50565266609192,216.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,23,106.7660448551178,229.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,24,111.33139514923096,230.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,25,113.96892809867859,234.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,26,133.13884735107422,240.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,27,219.48112607002258,247.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,28,455.867059469223,248.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,0,62.92139911651611,0.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,1,64.01446771621704,8.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,2,64.66162180900574,26.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,3,67.50814127922058,33.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,4,68.55404114723206,48.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,5,70.18986082077026,52.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,6,72.71976900100708,61.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,7,74.15219688415527,89.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,8,76.15566825866699,95.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,9,77.43409562110901,132.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,10,79.4236433506012,141.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,11,81.6548924446106,154.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,12,84.9452440738678,179.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,13,87.025630235672,188.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,14,90.16193628311157,196.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,15,91.76307392120361,205.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,16,95.13091683387756,207.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,17,96.77159976959229,214.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,18,100.31782293319702,220.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,19,102.6867322921753,229.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,20,117.70287990570068,235.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,21,121.82043647766113,243.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,22,123.40683841705322,251.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,23,128.6081771850586,260.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,24,161.09047174453735,267.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,25,173.40139722824097,278.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,26,188.28410696983337,279.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,27,195.33012199401855,286.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,28,235.0482473373413,294.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,29,280.0603542327881,301.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,0,122.72829127311707,0.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,1,124.50803327560425,8.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,2,125.55283284187317,19.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,3,130.1217007637024,26.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,4,131.73860812187195,47.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,5,134.29124569892883,51.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,6,135.92880535125732,82.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,7,138.9012370109558,89.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,8,140.92703294754028,97.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,9,145.982412815094,102.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,10,149.3653428554535,110.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,11,151.89079022407532,128.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,12,157.43588638305664,183.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,13,160.23310208320618,190.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,14,165.8905143737793,199.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,15,186.19665908813477,206.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,16,189.42738890647888,214.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,17,196.19768500328064,228.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,18,199.21825242042542,236.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,19,216.3465874195099,245.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,20,220.05963826179504,252.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,21,227.44825196266174,260.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,22,242.68313360214233,271.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,23,253.9951479434967,272.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,24,275.09560227394104,280.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,25,278.60173439979553,287.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,26,287.67110204696655,293.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,27,291.1331470012665,301.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,28,329.82910919189453,308.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,29,405.33460521698,321.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,30,465.1627984046936,334.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,31,480.79871678352356,343.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,32,517.8843443393707,356.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,33,540.7020127773285,365.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,34,542.6556286811829,376.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-02_c25.xml.lzma,0,1.4577031135559082,0.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-02_c25.xml.lzma,1,1.8771946430206299,6785528.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-02_c25.xml.lzma,2,1.9114177227020264,8147887.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-02_c25.xml.lzma,3,2.0035359859466553,9723408.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-02_c25.xml.lzma,4,2.0501301288604736,9975897.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-02_c25.xml.lzma,5,2.057508945465088,18584976.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-02_c25.xml.lzma,6,2.0627167224884033,21775345.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-02_c25.xml.lzma,7,5.221683740615845,29145505.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,0,3.8568921089172363,733391.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,1,4.153515577316284,3744915.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,2,4.865710496902466,8695550.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,3,5.731221437454224,11967166.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,4,7.874286413192749,13937030.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,5,7.902751445770264,17127399.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,6,7.978646516799927,18966505.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,7,8.00549840927124,30765953.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,8,8.26922869682312,31864727.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,9,12.220075130462646,40496120.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,10,12.3432137966156,43507644.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,11,12.490055322647095,49401362.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,12,13.764530658721924,60977909.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,13,14.847795724868774,61711300.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,14,24.197325706481934,66294174.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,15,27.649233102798462,75723809.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,16,161.99571824073792,82040903.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,17,163.3241229057312,86278159.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,18,591.4370470046997,86428740.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,19,592.3129861354828,97140648.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,0,7.6983091831207275,0.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,1,7.97067666053772,2117522.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,2,8.24904727935791,17061722.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,3,9.23499870300293,28861170.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,4,10.059535026550293,39556156.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,5,10.383346557617188,42827772.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,6,13.293569564819336,47485529.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,7,14.833567142486572,49324635.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,8,15.602855920791626,50779906.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,9,19.756523609161377,55017162.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,10,20.74259376525879,57304936.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,11,24.881545543670654,62906122.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,12,27.11347198486328,65844002.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,13,30.188385248184204,68855526.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,14,35.98117017745972,69588917.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,15,37.70241713523865,73799246.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,16,51.67462611198425,74532637.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,17,52.3573203086853,85358916.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,18,59.110430002212524,91132630.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,19,59.51333284378052,116040879.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,20,65.85128736495972,124474785.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,21,68.35043978691101,128267903.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,22,75.93623471260071,132505159.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,23,87.7229106426239,139543953.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,24,103.52391529083252,139894787.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,25,128.31634879112244,142656977.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,0,11.65874457359314,4776986.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,1,12.169358730316162,44315209.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,2,12.540133714675903,49636921.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,3,13.74136734008789,55530639.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,4,14.035772800445557,58542163.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,5,14.501561164855957,61732532.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,6,15.139931917190552,73531980.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,7,15.81695556640625,81772779.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,8,16.351277112960815,110918284.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,9,17.731449127197266,114189900.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,10,18.518338680267334,125003322.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,11,19.51955485343933,125736713.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,12,23.83451795578003,127099072.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,13,39.7051956653595,128183297.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,14,113.59238147735596,135253487.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,15,120.137859582901,137092593.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,16,127.02840375900269,147804501.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,17,139.03282165527344,149453844.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,18,141.97976160049438,150909115.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,19,153.4981369972229,163721623.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,20,184.8939790725708,171426904.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,21,215.051353931427,179310406.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,22,219.3261353969574,182248286.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,23,226.42260217666626,185259810.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,24,227.45211935043335,189917567.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,25,249.34382605552673,191879071.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,26,472.49979305267334,195691281.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,27,494.36216259002686,212620914.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,0,11.275274991989136,0.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,1,11.53433084487915,989948.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,2,11.938594579696655,2960840.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,3,12.559782266616821,9746368.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,4,12.892757892608643,23052783.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,5,12.978783369064331,34852231.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,6,13.181891679763794,67102350.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,7,13.554661273956299,69219872.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,8,13.750757455825806,92892030.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,9,15.027000665664673,97192269.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,10,15.649266004562378,104897550.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,11,16.096301555633545,113272386.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,12,17.217556476593018,122437720.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,13,21.43583059310913,127461999.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,14,22.008729696273804,128917270.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,15,33.15788555145264,130756376.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,16,34.93760108947754,133717655.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,17,38.611063718795776,148277868.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,18,46.83078336715698,155393920.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,19,53.21181631088257,159575035.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,20,60.892618894577026,161536539.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,21,138.22419214248657,165773795.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,22,193.1865577697754,167196709.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,23,208.0972216129303,170803823.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,24,220.31808757781982,170932196.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,25,221.6595766544342,175589953.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,26,221.7253315448761,188402461.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,27,226.41932034492493,204232794.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,28,229.3449490070343,211384296.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,29,239.17292737960815,212027373.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,30,239.9980628490448,213482644.0
